St,Re,Fr,fit.1,fit.2,fit.3,fit.4,se.fit.1,se.fit.2,se.fit.3,se.fit.4,lower.1,lower.2,lower.3,lower.4,upper.1,upper.2,upper.3,upper.4
1,398,1,3.355174691772826e-4,0.005260597606188106,0.1804815905274478,2.5664826809033134,1.0396313796995933,1.9417110182660466,3.211792868128235,5.453302745710489,-2.0373419867420255,-3.8004929981952635,-6.114632431003893,-8.121990700689246,2.0380130216803805,3.8110141934076394,6.475595612058789,13.254956062495872
1.5,398,1,3.801247131620745e-4,0.008052458706258632,0.2252758070060402,5.366291988479564,1.042971910591625,2.0075818340552107,3.4038858362291635,5.938758088572014,-2.0438448200464228,-3.9268079360419543,-6.44634043200312,-6.273673865121583,2.0446050694727473,3.9429128534544713,6.896892046015201,17.00625784208071
3,398,1,5.527885133581335e-4,0.02888077057595932,0.37857676021652875,49.054876288750265,1.0668776457536326,2.5510406351511508,4.656902946386339,10.956049546916075,-2.0905273971637617,-4.971158874320296,-8.748953014700696,27.581019176794758,2.091632974190478,5.028920415472215,9.506106535133753,70.52873340070578
3,224,0.574442516811659,0.005119345010103307,1.2943888140650404,53.577492232725945,19552.14763371913,1.0557764397996228,1.9567948075908033,2.9537194349727045,5.562246548753663,-2.064202476997157,-2.540929008812934,47.78820214017944,19541.245630483572,2.0744411670173637,5.129706636943014,59.366782325272446,19563.04963695469
0.1,224,1,0.002497286075580129,0.021306752701705307,0.05263940441040237,1.9546179348964896,1.036116956484838,1.5589130332359535,2.6520101223821086,3.1109479612383777,-2.0282919486347026,-3.0341627924407635,-5.14530043545853,-4.14284006913073,2.033286520785863,3.0767762978441744,5.250579244279335,8.052075938923709
0.5,224,1,0.0027595423927773634,0.029952426005257902,0.7580677248539716,3.5263924967274236,1.0327643906610968,1.4957433499030086,2.13287379939438,2.798794244405517,-2.021458663302972,-2.901704539804639,-3.4223649219590135,-1.9592442223073898,2.026977748088527,2.9616093918151547,4.938500371666956,9.012029215762237
0.4,90,0.5129970714585417,0.09214257039230533,10.352138250889016,7208.742814494945,1045693.053865204,1.0352130248847675,1.5737177290251518,2.3274435482393687,3.187027779392254,-1.9368749583818388,7.267651501999719,7204.181025140396,1045686.8072907564,2.1211600991664494,13.436624999778314,7213.304603849495,1045699.3004396516
1,90,0.5129970714585417,0.10703196160405257,17.25449175661336,11518.609414655386,2534004.473507,1.0329619175130602,1.541556319199553,2.246429950598841,3.023174445661832,-1.9175733967215454,14.233041370982235,11514.206411952213,2533998.5480850865,2.1316373199296503,20.27594214224448,11523.01241735856,2534010.3989289138
0.05,90,0.574442516811659,0.08453937989417572,4.487523666039647,20.31134908872556,138421.8910382707,1.0368826152151198,1.567885466334624,3.7784935555537893,3.1569227628369396,-1.947750545927459,1.414468152023784,12.905501719840133,138415.70346965553,2.1168293057158105,7.56057918005551,27.71719645761099,138428.07860688586
0.3,90,0.574442516811659,0.08998384405248747,5.552051215315369,2034.8206782885547,200157.9106021504,1.0338942145622885,1.5144063047775287,2.244553819112629,2.888929799206983,-1.9364488164895979,2.5838148579514124,2030.421352803094,200152.24829974395,2.116416504594573,8.520287572679326,2039.2200037740156,200163.57290455684
0.6,90,0.574442516811659,0.09698199706890444,7.167860056582321,3382.6079055366126,311583.41713885503,1.0314763138711347,1.4735003444248467,2.08129614330388,2.693631250724942,-1.9247115781185193,4.279799381509622,3378.528565095737,311578.1376216036,2.118675572256328,10.055920731655021,3386.687245977488,311588.69665610645
0.8,90,0.574442516811659,0.10194724880807672,8.498590177999905,3840.1644514408904,418512.7762939278,1.0307070755034768,1.4617415552003645,2.0606372881061534,2.6390246045723336,-1.9182386191787377,5.63357672980719,3836.1256023562023,418507.6038057028,2.1221331167948914,11.363603626192619,3844.2033005255785,418517.9487821528
0.4,90,1,0.09282912305679566,0.1457420801292613,2.5264500321239427,6.858496284877286,1.0424405980821323,1.8797701491027823,3.111046277916401,5.019594104556063,-1.9503544491841838,-3.5386074121121918,-3.571200672592203,-2.979908160052598,2.136012695297775,3.8300915723707143,8.624100736840088,16.69690072980717
0.5,90,1,0.09517577927586757,0.1586951479148571,2.930080925505688,7.948699888841331,1.0418987619623963,1.868594039479395,3.06248673656621,4.943659622096948,-1.946945794170429,-3.503749169464757,-3.0723930781640836,-1.740872970468688,2.137297352722164,3.821139465294471,8.93255492917546,17.63827274815135
0.6,90,1,0.09758175734598352,0.17279944096709812,3.2349399987557117,9.212198607175692,1.041490668651846,1.8599280434222465,3.0255627170317054,4.88526410604681,-1.9437399532116344,-3.472659524140505,-2.6951629266264305,-0.36291904067605607,2.1389034679036016,3.8182584060747016,9.165042924137854,18.78731625502744
1.5,90,1,0.12216544402110374,0.3718351958236391,5.038866800933914,34.75105737936649,1.0440359387837617,1.8963293568821984,3.117479616660494,5.133401640216587,-1.9241449959950692,-3.34497034366547,-1.0713932477206543,24.689590164541983,2.1684758840372766,4.088640735312748,11.149126849588484,44.812524594191004
2,90,1,0.1384074113360169,0.5691725130964861,6.149160309792579,72.66143745823058,1.0497108712354348,2.0031065427985655,3.3190080951424075,5.904976028225256,-1.9190258962854354,-3.356916310788702,-0.35609555668653936,61.08768444290908,2.195840718957469,4.495261336981674,12.654416176271699,84.23519047355208
>>>>>>> e7dfda12ba2b215539b9053d81caa49832acfae9
